factor_id,residual_index,value,squared_error
temporal_acceleration:state_sequence,285,-0.075869211786675383,0.0057561372971314025
temporal_acceleration:state_sequence,286,0.0056302661388773099,3.1699896794588415e-05
temporal_acceleration:state_sequence,287,-3.0825633601239133e-08,9.5021968691784308e-16
temporal_acceleration:state_sequence,288,0.014431567322626515,0.00020827013538750143
temporal_acceleration:state_sequence,289,0.0060026799907637596,3.6032167071515608e-05
temporal_acceleration:state_sequence,290,-0.0093116992197934678,8.6707742359902278e-05
temporal_acceleration:state_sequence,291,0,0
temporal_acceleration:state_sequence,292,0.029335722373563355,0.00086058460717878562
temporal_acceleration:state_sequence,293,-0.079999920771326782,0.0063999873234185621
temporal_acceleration:state_sequence,294,0.004731180363518348,2.2384067632141608e-05
temporal_acceleration:state_sequence,295,1.5411862008818389e-08,2.3752549057885958e-16
temporal_acceleration:state_sequence,296,0.002483501226875573,6.1677783438924758e-06
temporal_acceleration:state_sequence,297,0.0017234537348334023,2.9702927761112034e-06
temporal_acceleration:state_sequence,298,0.0041195136591127834,1.6970392787616795e-05
temporal_acceleration:state_sequence,299,0,0
temporal_acceleration:state_sequence,300,0.031768953197424607,0.0010092663872601551
temporal_acceleration:state_sequence,301,-0.083611091477299559,0.0069908146180253554
temporal_acceleration:state_sequence,302,0.003101702405161103,9.6205578101821721e-06
temporal_acceleration:state_sequence,303,2.9736213491560193e-12,8.8424239281564643e-24
temporal_acceleration:state_sequence,304,0.0072088394819376234,5.1967366676342703e-05
temporal_acceleration:state_sequence,305,0.030442935043213382,0.00092677229404530934
temporal_acceleration:state_sequence,306,0.0099841770595148205,9.9683791555742001e-05
temporal_acceleration:state_sequence,307,0,0
temporal_acceleration:state_sequence,308,0.020674919832377778,0.00042745231007524796
temporal_acceleration:state_sequence,309,-0.079104121613334633,0.006257462056217235
temporal_acceleration:state_sequence,310,-0.00074125944287883883,5.4946556165704653e-07
temporal_acceleration:state_sequence,311,1.4498404254936759e-08,2.1020372593956831e-16
temporal_acceleration:state_sequence,312,0.0045470456294049999,2.0675623955891113e-05
temporal_acceleration:state_sequence,313,0.0076436331209390751,5.8425127287516828e-05
temporal_acceleration:state_sequence,314,-0.017370540333729423,0.00030173567148572068
temporal_acceleration:state_sequence,315,0,0
temporal_acceleration:state_sequence,316,0.01957316921568808,0.00038310895314595952
temporal_acceleration:state_sequence,317,-0.070179877012033431,0.0049252151374241382
temporal_acceleration:state_sequence,318,-0.0029970041439920918,8.9820338391057709e-06
temporal_acceleration:state_sequence,319,-2.900251594439851e-08,8.4114593110508982e-16
temporal_acceleration:state_sequence,320,0.0026048807738106028,6.7854038457681248e-06
temporal_acceleration:state_sequence,321,-0.030766454658071485,0.00094657473222716859
temporal_acceleration:state_sequence,322,0.012585741602606504,0.00015840089168758014
temporal_acceleration:state_sequence,323,0,0
temporal_acceleration:state_sequence,324,0.016417140884098499,0.00026952251480833844
temporal_acceleration:state_sequence,325,-0.039217858182267973,0.0015380404004044831
temporal_acceleration:state_sequence,326,0.0021279858066029847,4.5283235931037554e-06
temporal_acceleration:state_sequence,327,1.4502209211286754e-08,2.1031407200793038e-16
temporal_acceleration:state_sequence,328,-0.0070722165713648089,5.0016247232287015e-05
temporal_acceleration:state_sequence,329,0.031399250002310364,0.00098591290070758732
temporal_acceleration:state_sequence,330,0.022709501035585333,0.00051572143728525132
temporal_acceleration:state_sequence,331,0,0
temporal_acceleration:state_sequence,332,-0.01375684440676761,0.00018925076803201328
temporal_acceleration:state_sequence,333,0.0021223128306911421,4.5042117513162482e-06
temporal_acceleration:state_sequence,334,0.013499211324070734,0.00018222870637191955
temporal_acceleration:state_sequence,335,1.4210854715202004e-14,2.0194839173657902e-28
temporal_acceleration:state_sequence,336,0.020518543034706127,0.00042101060826708734
temporal_acceleration:state_sequence,337,0.013502648628800795,0.000182321519992856
temporal_acceleration:state_sequence,338,-0.0087175716809007042,7.5996056011641935e-05
temporal_acceleration:state_sequence,339,0,0
temporal_acceleration:state_sequence,340,-0.013407379553830368,0.00017975782650046858
temporal_acceleration:state_sequence,341,0.054812656527184922,0.003004427315567148
temporal_acceleration:state_sequence,342,0.00091993515076340543,8.4628068161008952e-07
temporal_acceleration:state_sequence,343,7.1720531735763871e-09,5.1438346724607125e-17
temporal_acceleration:state_sequence,344,-0.0071950495505399559,5.1768738034725222e-05
temporal_acceleration:state_sequence,345,0.011127251650313585,0.00012381572928940642
temporal_acceleration:state_sequence,346,0.0088083923289872246,7.7587775421360979e-05
temporal_acceleration:state_sequence,347,0,0
temporal_acceleration:state_sequence,348,-0.066490835212223848,0.0044210311672191064
temporal_acceleration:state_sequence,349,0.030393588103108882,0.0009237701977814417
temporal_acceleration:state_sequence,350,-0.010991122903653887,0.00012080478268322505
temporal_acceleration:state_sequence,351,-1.434414897971692e-08,2.0575460995231395e-16
temporal_acceleration:state_sequence,352,0.0066393413903602649,4.4080854097750978e-05
temporal_acceleration:state_sequence,353,-0.0075877082050084255,5.7573315804352184e-05
temporal_acceleration:state_sequence,354,0.00077028696162528831,5.9334200324991835e-07
temporal_acceleration:state_sequence,355,0,0
temporal_acceleration:state_sequence,356,-0.062632043776915447,0.0039227729076734526
temporal_acceleration:state_sequence,357,0.028182953018951906,0.00079427884086845032
temporal_acceleration:state_sequence,358,-0.0086927938894875555,7.5564665605112188e-05
temporal_acceleration:state_sequence,359,7.1720815952858175e-09,5.1438754409437556e-17
temporal_acceleration:state_sequence,360,0.0099014723242656366,9.8039154188198343e-05
temporal_acceleration:state_sequence,361,0.0075873457690969204,5.756781581983294e-05
temporal_acceleration:state_sequence,362,-0.015347250839280235,0.00023553810832378788
temporal_acceleration:state_sequence,363,0,0
temporal_acceleration:state_sequence,364,-0.06460258856928508,0.0041734944498523236
temporal_acceleration:state_sequence,365,0.030338521434799426,0.00092042588284978416
temporal_acceleration:state_sequence,366,-0.00049625510202032234,2.4626912628120054e-07
temporal_acceleration:state_sequence,367,0,0
temporal_acceleration:state_sequence,368,0.011714739753172054,0.00013723512748454965
temporal_acceleration:state_sequence,369,0.020874225879865982,0.00043573330608366671
temporal_acceleration:state_sequence,370,-0.0050057194061459143,2.5057226773065804e-05
temporal_acceleration:state_sequence,371,0,0
temporal_acceleration:state_sequence,372,-0.06250948810349144,0.0039074361029605379
temporal_acceleration:state_sequence,373,0.027083027666883197,0.00073349038760516069
temporal_acceleration:state_sequence,374,0.0086278043421187146,7.4439007765882552e-05
temporal_acceleration:state_sequence,375,0,0
temporal_acceleration:state_sequence,376,-0.0082124160519940759,6.7443777411049961e-05
temporal_acceleration:state_sequence,377,-0.007431369981644842,5.5225259804092059e-05
temporal_acceleration:state_sequence,378,0.01845928079551129,0.00034074504748753191
temporal_acceleration:state_sequence,379,0,0
temporal_acceleration:state_sequence,380,0.031603515205275948,0.000998782173330108
temporal_acceleration:state_sequence,381,-0.0013973718755621034,1.9526481586119505e-06
temporal_acceleration:state_sequence,382,-0.022639083136439513,0.00051252808525861998
temporal_acceleration:state_sequence,383,0,0
temporal_acceleration:state_sequence,384,0.018043284754848621,0.00032556012474455265
temporal_acceleration:state_sequence,385,0.016746391083604095,0.00028044161432501472
temporal_acceleration:state_sequence,386,-0.0068219380234211258,4.6538838395398937e-05
temporal_acceleration:state_sequence,387,0,0
temporal_acceleration:state_sequence,388,0.0067968507560237507,4.6197180199660632e-05
temporal_acceleration:state_sequence,389,-0.011266437879370927,0.00012693262248972408
temporal_acceleration:state_sequence,390,-0.034613841799906883,0.0011981180441489809
temporal_acceleration:state_sequence,391,0,0
temporal_acceleration:state_sequence,392,-0.00032088474886338147,1.029670220531154e-07
temporal_acceleration:state_sequence,393,0.0034256805062620188,1.1735286930983602e-05
temporal_acceleration:state_sequence,394,-0.006487093197698357,4.2082378155624295e-05
temporal_acceleration:state_sequence,395,0,0
temporal_acceleration:state_sequence,396,0.012938483573919066,0.00016740435719257349
temporal_acceleration:state_sequence,397,-0.016693302769969554,0.00027866635736987317
temporal_acceleration:state_sequence,398,-0.017779109905434728,0.00031609674902952729
temporal_acceleration:state_sequence,399,0,0
temporal_acceleration:state_sequence,400,0.0078707349951701033,6.1948469364195321e-05
temporal_acceleration:state_sequence,401,-0.0027445255524760626,7.5324205081940361e-06
temporal_acceleration:state_sequence,402,-0.0017033782669706454,2.9014975203879195e-06
temporal_acceleration:state_sequence,403,0,0
temporal_acceleration:state_sequence,404,-0.01018905173147111,0.00010381677518659444
temporal_acceleration:state_sequence,405,-0.051697008658935339,0.0026725807042820354
temporal_acceleration:state_sequence,406,0.0026795621329766262,7.1800532244822462e-06
temporal_acceleration:state_sequence,407,0,0
temporal_acceleration:state_sequence,408,0.006945745183125851,4.8243376148915962e-05
temporal_acceleration:state_sequence,409,0.012961988442547145,0.00016801314438472578
temporal_acceleration:state_sequence,410,-0.0040004602419507762,1.6003682147428864e-05
temporal_acceleration:state_sequence,411,0,0
temporal_acceleration:state_sequence,412,0.023780352262729093,0.00056550515373948469
temporal_acceleration:state_sequence,413,-0.0810796426425619,0.0065739084510455419
temporal_acceleration:state_sequence,414,0.040043512492464045,0.0016034828927341241
temporal_acceleration:state_sequence,415,0,0
temporal_acceleration:state_sequence,416,0.017489532656719042,0.00030588375255044184
temporal_acceleration:state_sequence,417,0.0030458513695021949,9.2772105650983956e-06
temporal_acceleration:state_sequence,418,-0.0064686036752092946,4.1842833506931196e-05
temporal_acceleration:state_sequence,419,0,0
temporal_acceleration:state_sequence,420,0.026220211498015795,0.00068749949100067973
temporal_acceleration:state_sequence,421,-0.085446837135608716,0.0073011619764792408
temporal_acceleration:state_sequence,422,0.045915388555294673,0.0021082229061836848
temporal_acceleration:state_sequence,423,2.794031672692654e-11,7.8066129880097098e-22
temporal_acceleration:state_sequence,424,0.00059781068901942902,3.5737761990588446e-07
temporal_acceleration:state_sequence,425,-0.00064487586275241426,4.1586487836067063e-07
temporal_acceleration:state_sequence,426,0.0016881958930277108,2.8500053732356299e-06
temporal_acceleration:state_sequence,427,0,0
temporal_acceleration:state_sequence,428,0.014854192828672778,0.00022064704459139379
temporal_acceleration:state_sequence,429,-0.071070272491590092,0.005050983632028867
temporal_acceleration:state_sequence,430,0.024887098489462731,0.00061936767122421814
temporal_acceleration:state_sequence,431,-5.5880633453853079e-11,3.1226451952038839e-21
temporal_acceleration:state_sequence,432,0.0032764524719191002,1.0735140800744781e-05
temporal_acceleration:state_sequence,433,0.0018800889015002653,3.5347342775444744e-06
temporal_acceleration:state_sequence,434,0.0067239757685548796,4.5211850136113183e-05
temporal_acceleration:state_sequence,435,0,0
temporal_acceleration:state_sequence,436,0.0039431087692097938,1.5548106765819175e-05
temporal_acceleration:state_sequence,437,-0.051116903709683442,0.0026129378448650487
temporal_acceleration:state_sequence,438,-0.042254906322107086,0.0017854771082900453
temporal_acceleration:state_sequence,439,2.794031672692654e-11,7.8066129880097098e-22
temporal_acceleration:state_sequence,440,-0.0017049977252789894,2.9070172432065281e-06
temporal_acceleration:state_sequence,441,0.0023895827831834637,5.7101058776868283e-06
temporal_acceleration:state_sequence,442,0.0036677820046051579,1.3452624833305431e-05
temporal_acceleration:state_sequence,443,0,0
temporal_acceleration:state_sequence,444,0.0011888884863330354,1.4134558329352561e-06
temporal_acceleration:state_sequence,445,-0.03878030798997812,0.0015039122877975608
temporal_acceleration:state_sequence,446,-0.057540243382146986,0.0033108796084767101
temporal_acceleration:state_sequence,447,0,0
temporal_acceleration:state_sequence,448,0.0088195180444139432,7.7783898535743149e-05
temporal_acceleration:state_sequence,449,0.010592866882666918,0.00011220882879390156
temporal_acceleration:state_sequence,450,-0.0078452056865394582,6.1547252264111048e-05
temporal_acceleration:state_sequence,451,0,0
temporal_acceleration:state_sequence,452,0.011283709917453866,0.00012732210950124672
temporal_acceleration:state_sequence,453,-0.014818734955114255,0.00021959490566992508
temporal_acceleration:state_sequence,454,-0.024569979306216259,0.00060368388310789523
temporal_acceleration:state_sequence,455,0,0
temporal_acceleration:state_sequence,456,-0.0012268878332912792,1.5052537554781697e-06
temporal_acceleration:state_sequence,457,-0.00035926765956695306,1.2907325121071609e-07
temporal_acceleration:state_sequence,458,-0.0036135418532552421,1.3057684725227329e-05
temporal_acceleration:state_sequence,459,0,0
temporal_acceleration:state_sequence,460,-0.0090430030818955537,8.1775904739172478e-05
temporal_acceleration:state_sequence,461,-0.0019632883680464619,3.8545012161065392e-06
temporal_acceleration:state_sequence,462,-0.018292967817260961,0.00033463267156334521
temporal_acceleration:state_sequence,463,0,0
temporal_acceleration:state_sequence,464,0.00089404281989047263,7.9931256379770806e-07
